"","X","AssessID","Species","P1_label","Location","Region","depth_ft_colony_base","firstvisit_date","length","width","height","Surface_Area","total_periods_visited","total_periods_diseased","treat_type","total_treatments","Resistance_April2021","Resistance2_April2021","X.visits_diseased_total","X.visits_diseased_May21.Mar22","X.LiveTissueDifference_total","X.LiveTissueDifference_Apr21.Mar22","Zoox_dominant","Zoox_background","date","time","process_time","disease","coresite_angle","core_location","core_heading","core_depth","ID","Falcon_Tube","Sample_Period","Sample_ID","Sample_name","RNA_Original_concentration","RNA_Dilution_concentration","Cq","Plate_Number","percent_uniq","million_uniq","SP1","SP2","SP3","uniqsample"
"1",1,"675","Ofav1","675","Looe","Looe",15,"4/1/19",312,258,220,87910,19,16,"Amox",220,"Low","SCTLD_affected","84.2%","83.3%",NA,NA,"B",NA,"6/12/21","13:17","9","PC","Vertical","MS","W",14,"675",43,"1","43_675","1_675",17,"8",21,"TP1",51.71,7952025,TRUE,NA,NA,1
"2",2,"679","Ofav1","679","Looe","Looe",25,"4/1/19",290,252,253,92970,21,18,"Amox",136,"Low","SCTLD_affected","85.7%","100.0%",NA,NA,"B","CD","6/12/21","13:32","8","P","Vertical","MS","NE",23,"679",63,"1","63_679","1_679",3,"1",22,"Plate8",44.51,5281758,TRUE,NA,NA,1
"3",23,"LC-085","Ofav1","2085","ECA","3South",20,"6/7/18",350,250,180,80174,52,6,"Epox",14,"Low","SCTLD_affected","11.5%","0.0%",-5,0,"B",NA,"6/21/21","11:41","6","A","Vertical","MS","N",18,"LC085",98,"1","98_LC085","1_LC085",15,"8",21,"TP1",53.53,7293713,TRUE,NA,NA,1
"4",29,"LC-157","Ofav1","1557","ECA","2Middle",20,"7/16/19",295,285,110,55724,41,20,"Both",62,"Low","SCTLD_affected","48.8%","45.5%",-40,-20,"B",NA,"6/17/21","15:15","6","P","Angle ","MS","N",17,"LC157",123,"1","123_LC157","1_LC157",21,"8",19,"TP1",49.22,7187222,TRUE,NA,NA,1
"5",31,"675","Ofav1","675","Looe","Looe",15,"4/1/19",312,258,220,87910,19,16,"Amox",220,"Low","SCTLD_affected","84.2%","83.3%",NA,NA,"B",NA,"9/15/21","12:27","4","P","Vertical","MS","W",14,"675",220,"2","220_675","2_675",4,"4",19,"TP2",46.39,7223187,NA,TRUE,NA,1
"6",32,"679","Ofav1","679","Looe","Looe",25,"4/1/19",290,252,253,92970,21,18,"Amox",136,"Low","SCTLD_affected","85.7%","100.0%",NA,NA,"B","CD","9/15/21","13:01","5","P","Vertical","MS","NE",23,"679",228,"2","228_679","2_679",5,"4",18,"TP2",40.17,4103659,NA,TRUE,NA,1
"7",33,"689","Ofav1","689","Looe","Looe",22,"4/1/19",355,280,282,122471,21,21,"Amox",1015,"Low","SCTLD_affected","100.0%","100.0%",NA,NA,"B","C","9/15/21","13:36","6","P","Vertical","MS","SW",18,"689",204,"2","204_689","2_689",4,"4",18,"TP2",40.72,4188394,NA,TRUE,NA,1
"8",34,"693","Ofav1","693","Looe","Looe",25,"4/2/19",318,280,240,99835,21,16,"Amox",77,"Low","SCTLD_affected","76.2%","50.0%",NA,NA,"B",NA,"9/15/21","13:48","4","A","Angle","T","NW",19,"693",216,"2","216_693","2_693",11,"4",19,"TP2",45.73,4139718,NA,TRUE,NA,1
"9",35,"695","Ofav1","695","Looe","Looe",26,"4/2/19",540,395,348,229891,20,19,"Amox",720,"Low","SCTLD_affected","95.0%","83.3%",NA,NA,"B","D","9/15/21","14:03","4","P","Angle ","MS","SW",24,"695",220,"2","220_695","2_695",8,"4",19,"TP2",46.09,4896461,NA,TRUE,NA,1
"10",36,"719","Ofav1","719","Looe","Looe",28,"4/10/19",238,210,205,62454,22,21,"Amox",230,"Low","SCTLD_affected","95.5%","83.3%",NA,NA,"B","CD","9/15/21","14:46","4","P","Angle","T","SE",22,"719",224,"2","224_719","2_719",2,"4",18,"TP2",44.23,5816596,NA,TRUE,NA,1
